Date,Hospital_ID,Total_Beds,Occupied_Beds,Available_Beds,Season,Weather,Day_of_Week,Festival,Emergency_Cases,Admissions,Discharges,Bed_Turnover_Rate,Outbreak,Staff_Availability,Medical_Facilities,ICU_Capacity,Trauma_Capacity,Ventilators_Available,ICU_Occupied,ICU_Available,Trauma_Occupied,Trauma_Available,Ventilators_Capacity,Ventilators_Used,day_of_week,is_weekend,month,day,hour_of_day,occupancy_rate,icu_occupancy_rate,ventilator_utilization,AQI,Festival_flag,Festival_size,Admissions_lag1,Admissions_lag3,Admissions_lag7,Admissions_rollmean3,Admissions_rollstd3,Admissions_rollmean7,Admissions_rollstd7,Admissions_rollmean14,Admissions_rollstd14,Emergency_Cases_lag1,Emergency_Cases_lag3,Emergency_Cases_lag7,Emergency_Cases_rollmean3,Emergency_Cases_rollstd3,Emergency_Cases_rollmean7,Emergency_Cases_rollstd7,Emergency_Cases_rollmean14,Emergency_Cases_rollstd14,Occupied_Beds_lag1,Occupied_Beds_lag3,Occupied_Beds_lag7,Occupied_Beds_rollmean3,Occupied_Beds_rollstd3,Occupied_Beds_rollmean7,Occupied_Beds_rollstd7,Occupied_Beds_rollmean14,Occupied_Beds_rollstd14,Admissions_next_day,surge_label,Hospital_Name,Address,Latitude,Longitude
2025-05-11,H2,300,201,99,Winter,Cold,Wednesday,0,11,36,34,0.17,0,146,"ICU, ER, Radiology",36,27,20,22,14,17,10,23,3,6,1,5,11,0,0.67,0.6111111111111112,0.1304347826086956,75,0,0,46.0,41.0,31.0,41.66666666666666,5.131601439446896,36.71428571428572,8.826367424074391,31.0,12.165525060596432,7.0,13.0,10.0,9.333333333333334,2.0816659994661344,10.142857142857142,2.734262327610584,9.357142857142858,2.7902892835178035,232.0,174.0,110.0,206.33333333333331,23.45918441321697,170.0,47.89224015084969,139.92857142857142,62.13690131873743,42.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-12,H2,300,203,97,Winter,Mild,Friday,0,7,42,31,0.15,0,147,"ER, Radiology, Pharmacy",58,20,34,20,38,1,19,36,2,0,0,5,12,0,0.6766666666666666,0.3448275862068966,0.0555555555555555,52,0,0,36.0,43.0,34.0,41.333333333333336,5.033222956847178,37.85714285714285,8.933617621631418,32.142857142857146,12.4087880946538,11.0,10.0,6.0,8.333333333333334,2.3094010767585047,10.285714285714286,2.497617912751109,9.428571428571429,2.7093651176353752,201.0,186.0,135.0,212.0,17.34935157289714,179.71428571428572,46.48553282371574,147.07142857142858,63.3020406594318,35.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-13,H2,200,162,38,Summer,Dry,Tuesday,0,13,35,25,0.15,0,107,"ICU, ER, Radiology",34,19,15,23,11,15,4,19,4,1,0,5,13,0,0.81,0.6764705882352942,0.2105263157894736,68,0,0,42.0,46.0,38.0,37.66666666666666,3.7859388972001984,37.42857142857143,8.997354108424354,32.857142857142854,12.252831025190384,7.0,7.0,13.0,10.333333333333334,3.0550504633038944,10.285714285714286,2.497617912751109,9.857142857142858,2.769536002714116,203.0,232.0,178.0,188.66666666666663,23.115651263447493,177.42857142857142,46.97466389043182,150.07142857142858,62.91442819199169,7.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-14,H2,100,70,30,Summer,Dry,Wednesday,0,12,7,8,0.11,0,51,"ICU, Pharmacy, Lab",10,7,8,5,5,5,2,8,0,2,0,5,14,0,0.7,0.5,0.0,75,0,0,35.0,36.0,19.0,28.0,18.520259177452136,35.714285714285715,13.237752650585936,32.07142857142857,13.561621673589864,13.0,11.0,11.0,10.666666666666666,3.21455025366432,10.428571428571429,2.572750982712393,10.285714285714286,2.584824690635459,162.0,201.0,84.0,145.0,68.1102048154312,175.42857142857142,51.67803254400306,150.14285714285714,62.8157955917473,18.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-15,H2,100,79,21,Summer,Hot,Thursday,0,8,18,23,0.29,0,44,"ER, Radiology, Pharmacy",12,9,8,4,8,2,7,9,1,3,0,5,15,0,0.79,0.3333333333333333,0.1111111111111111,68,0,0,7.0,42.0,41.0,20.0,14.106735979665888,32.42857142857143,14.501231474799448,32.142857142857146,13.47851362986029,12.0,7.0,13.0,11.0,2.645751311064592,9.714285714285714,2.429971585175818,10.285714285714286,2.584824690635459,70.0,203.0,174.0,103.66666666666669,50.71817557181372,161.85714285714286,63.28619799879632,151.21428571428572,61.34414719925935,20.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-16,H2,100,58,42,Summer,Dry,Friday,0,11,20,8,0.14,0,48,"ER, Radiology, Pharmacy",12,8,16,7,5,1,7,16,0,4,0,5,16,0,0.58,0.5833333333333334,0.0,76,0,0,18.0,35.0,43.0,15.0,7.000000000000008,29.142857142857142,14.311167800341238,32.857142857142854,12.439744882723788,8.0,13.0,10.0,10.333333333333334,2.081665999466135,9.857142857142858,2.4784787961282047,10.428571428571429,2.563479777846626,79.0,162.0,186.0,69.0,10.5356537528522,143.57142857142858,72.90829203608493,151.0,61.68779956672648,7.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-17,H2,100,61,39,Summer,Hot,Saturday,0,5,7,10,0.16,0,53,"ICU, ER, Radiology",16,8,16,9,7,8,0,18,2,5,1,5,17,0,0.61,0.5625,0.1111111111111111,53,0,0,20.0,7.0,46.0,15.0,7.000000000000008,23.571428571428573,14.246135649795749,29.785714285714285,13.16860235226532,11.0,12.0,7.0,8.0,3.0000000000000013,9.571428571428571,2.935821455580635,9.785714285714286,2.722514997587327,58.0,70.0,232.0,66.0,11.357816691600046,119.14285714285714,66.72687757175659,138.07142857142858,60.09539120395217,45.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-18,H2,250,213,37,Summer,Sunny,Sunday,0,12,45,38,0.18,0,125,"ICU, ER, Lab, Radiology, Pharmacy",26,21,27,18,8,9,12,32,5,6,1,5,18,0,0.852,0.6923076923076923,0.15625,69,0,0,7.0,18.0,36.0,24.0,19.31320791582797,24.857142857142858,15.868507296199102,30.785714285714285,13.785045249380662,5.0,8.0,11.0,9.333333333333334,3.7859388972001833,9.714285714285714,3.0394235042348434,9.928571428571429,2.7863481949921973,61.0,79.0,201.0,110.66666666666669,88.63595959503864,120.85714285714286,69.28546882627114,145.42857142857142,62.645172059924846,35.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-19,H2,200,137,63,Summer,Sunny,Monday,0,6,35,23,0.17,0,101,"ICU, ER, Lab, Radiology, Pharmacy",35,18,21,11,24,16,2,26,5,0,0,5,19,0,0.685,0.3142857142857143,0.1923076923076923,76,0,0,45.0,20.0,42.0,29.0,19.69771560359221,23.857142857142858,14.792211592913487,30.857142857142858,13.805557091019775,12.0,11.0,7.0,7.666666666666667,3.785938897200184,9.571428571428571,3.207134902949089,9.928571428571429,2.7863481949921973,213.0,58.0,203.0,137.0,75.99999999999993,111.42857142857144,60.13001785813014,145.57142857142858,62.62183728935546,27.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-20,H2,250,149,101,Summer,Hot,Tuesday,0,9,27,31,0.21,0,129,"ICU, ER, Radiology",35,13,21,28,7,5,8,25,4,1,0,5,20,0,0.596,0.8,0.16,70,0,0,35.0,7.0,35.0,35.666666666666664,9.018499505645794,22.714285714285715,14.079705083491474,30.071428571428573,13.680217529277504,6.0,5.0,13.0,9.0,3.0000000000000013,9.0,2.8284271247461885,9.642857142857142,2.6488645711858365,137.0,61.0,162.0,166.33333333333334,40.85747585611871,109.57142857142856,58.48605857483516,143.5,61.94259128729296,21.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-21,H2,150,97,53,Summer,Hot,Wednesday,1,11,21,22,0.23,0,72,"ER, Lab, Radiology",17,14,14,15,2,4,10,16,2,2,0,5,21,0,0.6466666666666666,0.8823529411764706,0.125,87,1,1,27.0,45.0,7.0,27.666666666666668,7.023769168568495,24.714285714285715,12.365466505747458,30.214285714285715,13.565672579252102,9.0,12.0,12.0,8.666666666666666,2.516611478423585,8.857142857142858,2.672612419124243,9.642857142857142,2.6488645711858365,149.0,213.0,70.0,127.66666666666669,27.22743714221601,113.42857142857144,56.29048807408805,144.42857142857142,61.07336607684277,11.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-22,H2,100,70,30,Summer,Sunny,Thursday,0,13,11,7,0.1,0,54,"ICU, ER, Lab, Radiology, Pharmacy",19,6,15,11,8,2,4,16,1,3,0,5,22,0,0.7,0.5789473684210527,0.0625,54,0,0,21.0,35.0,18.0,19.666666666666668,8.08290376865476,23.714285714285715,13.25033692294007,28.071428571428573,14.090172711253995,11.0,6.0,8.0,11.0,2.0000000000000027,9.571428571428571,3.047247001100217,9.642857142857142,2.6488645711858365,97.0,137.0,79.0,105.33333333333331,40.15387071420791,112.14285714285714,57.30162467571223,137.0,63.47743390674061,23.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-23,H2,100,93,7,Summer,Dry,Friday,0,8,23,9,0.1,0,50,"ER, Radiology, Pharmacy",15,8,8,3,12,0,8,10,2,4,0,5,23,0,0.93,0.2,0.2,70,0,0,11.0,27.0,20.0,18.33333333333333,6.429100507328634,24.142857142857142,13.158375931050818,26.642857142857142,13.459952810850766,13.0,9.0,11.0,10.666666666666666,2.516611478423585,9.142857142857142,3.023715784073816,9.5,2.6818478130400503,70.0,149.0,58.0,86.66666666666667,14.5716619962626,117.14285714285714,53.1677489067341,130.35714285714286,62.817938573256406,38.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-24,H2,200,129,71,Summer,Hot,Saturday,1,8,38,17,0.13,0,108,"ICU, Pharmacy, Lab",34,13,32,29,5,6,7,36,4,5,1,5,24,0,0.645,0.8529411764705882,0.1111111111111111,64,1,3,23.0,21.0,7.0,24.0,13.52774925846868,28.571428571428573,11.544943234408493,26.071428571428573,12.72468398104967,8.0,11.0,5.0,9.666666666666666,2.88675134594813,9.571428571428571,2.5071326821120308,9.571428571428571,2.622807823520604,93.0,97.0,61.0,97.33333333333331,29.7377425729211,126.85714285714286,47.06176286338543,123.0,55.61682091985102,48.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-25,H2,300,256,44,Summer,Dry,Sunday,0,9,48,36,0.14,0,154,"ICU, ER, Lab, Radiology, Pharmacy",51,15,21,32,19,13,2,26,5,6,1,5,25,0,0.8533333333333334,0.6274509803921569,0.1923076923076923,71,0,0,38.0,11.0,45.0,36.333333333333336,12.583057392117912,29.0,12.288205727444511,26.928571428571427,13.80336795977586,8.0,13.0,12.0,8.333333333333334,0.5773502691896312,9.142857142857142,2.2677868380553607,9.428571428571429,2.5933134645227005,129.0,70.0,213.0,159.33333333333334,85.62904491662466,133.0,60.93986106537055,126.92857142857144,63.00239834960418,6.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-26,H2,100,61,39,Summer,Dry,Monday,1,8,6,10,0.16,0,40,"ER, Lab, Radiology",13,5,17,13,0,3,2,18,1,0,0,5,26,0,0.61,1.0,0.0555555555555555,88,1,2,48.0,23.0,35.0,30.666666666666668,21.939310229205777,24.857142857142858,14.599412904047115,24.357142857142858,14.12911420195434,9.0,8.0,6.0,8.333333333333334,0.5773502691896312,9.428571428571429,1.9023794624226795,9.5,2.534379001467012,256.0,93.0,137.0,148.66666666666666,98.97642817021294,122.14285714285714,66.61438426103022,116.78571428571428,61.21862282197952,13.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-27,H2,150,82,68,Summer,Sunny,Tuesday,0,14,13,17,0.21,0,75,"ER, Lab, Radiology",20,14,10,1,19,2,12,11,1,1,0,5,27,0,0.5466666666666666,0.05,0.0909090909090909,64,0,0,6.0,38.0,27.0,22.33333333333333,22.501851775650227,22.857142857142858,15.203383082158313,22.785714285714285,14.077688683918192,8.0,8.0,9.0,10.333333333333334,3.21455025366432,10.142857142857142,2.544836041121401,9.571428571428571,2.651974176527185,61.0,129.0,149.0,133.0,107.0373766494676,112.57142857142856,66.9249757635547,111.07142857142856,60.40181388732571,34.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-28,H2,200,173,27,Summer,Hot,Wednesday,1,10,34,25,0.14,0,95,"ER, Radiology, Pharmacy",33,19,24,23,10,6,13,24,0,2,0,5,28,0,0.865,0.696969696969697,0.0,73,1,1,13.0,48.0,21.0,17.666666666666668,14.571661996262923,24.714285714285715,15.723806639554418,24.714285714285715,13.589750501069489,14.0,9.0,11.0,10.666666666666666,3.055050463303896,10.0,2.516611478423578,9.428571428571429,2.5634797778466245,82.0,256.0,97.0,105.33333333333331,59.53430383680758,123.42857142857144,70.0686737966336,118.42857142857144,61.28083435578101,29.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-29,H2,250,150,100,Summer,Sunny,Thursday,0,9,29,14,0.09,0,126,"ICU, Pharmacy, Lab",28,15,23,21,7,5,10,23,0,3,0,5,29,0,0.6,0.75,0.0,63,0,0,34.0,6.0,11.0,25.33333333333333,10.969655114602888,27.285714285714285,14.53403231171912,25.5,13.489312008458333,10.0,8.0,13.0,11.0,2.645751311064594,9.428571428571429,2.149196970742236,9.5,2.534379001467012,173.0,61.0,70.0,135.0,47.31807265728379,134.85714285714286,66.32603453503651,123.5,60.7019832396832,37.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-30,H2,250,174,76,Summer,Dry,Friday,0,9,37,24,0.14,0,126,"ICU, ER, Radiology",25,19,39,17,8,13,6,39,0,4,0,5,30,0,0.696,0.68,0.0,72,0,0,29.0,13.0,23.0,33.333333333333336,4.041451884327371,29.285714285714285,14.806690894257748,26.714285714285715,13.719321419799888,9.0,14.0,8.0,9.333333333333334,0.5773502691896397,9.571428571428571,2.070196678027058,9.357142857142858,2.499450489058096,150.0,82.0,93.0,165.66666666666666,13.5769412362771,146.42857142857142,64.8558841916885,131.78571428571428,58.965672636293725,20.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-05-31,H2,150,109,41,Summer,Dry,Saturday,0,10,20,19,0.17,0,69,"ICU, ER, Radiology",26,11,20,1,25,10,1,27,7,5,1,5,31,0,0.7266666666666667,0.0384615384615384,0.2592592592592592,57,0,0,37.0,34.0,38.0,28.666666666666668,8.504900548115378,26.714285714285715,14.602674249537154,27.642857142857142,12.683163539221482,9.0,10.0,8.0,9.333333333333334,0.5773502691896397,9.857142857142858,1.95180014589706,9.714285714285714,2.1636355241395653,174.0,173.0,129.0,144.33333333333334,32.86842456421241,143.57142857142858,66.17869028334609,135.21428571428572,55.84618790299577,23.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-01,H2,150,137,13,Winter,Mild,Monday,0,3,23,24,0.18,0,75,"ICU, Pharmacy, Lab",23,11,8,14,9,7,4,9,1,6,1,6,1,0,0.9133333333333332,0.6086956521739131,0.1111111111111111,60,0,0,20.0,29.0,48.0,26.666666666666668,9.073771725877464,23.142857142857142,11.186726828829672,26.071428571428573,11.691313578328696,10.0,9.0,9.0,7.333333333333333,3.7859388972001846,9.0,3.265986323710903,9.071428571428571,2.7022579081571405,109.0,150.0,256.0,140.0,32.60368077380203,126.57142857142856,44.078933527847305,129.78571428571428,51.20423445745123,47.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-02,H2,300,215,85,Winter,Foggy,Thursday,0,10,47,27,0.13,0,151,"ICU, ER, Lab, Radiology, Pharmacy",39,22,35,3,36,19,3,39,4,0,0,6,2,0,0.7166666666666667,0.0769230769230769,0.1025641025641025,75,0,0,23.0,37.0,6.0,30.0,14.79864858694874,29.0,11.445523142259605,26.928571428571427,12.78499291967124,3.0,9.0,8.0,7.666666666666667,4.041451884327382,9.285714285714286,3.251373336211724,9.357142857142858,2.5602626925659524,137.0,174.0,61.0,153.66666666666666,54.93025881363861,148.57142857142858,44.32778339768838,135.35714285714286,56.06261217171825,40.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-03,H2,300,213,87,Summer,Dry,Thursday,0,9,40,26,0.12,0,142,"ER, Lab, Radiology",45,21,40,40,5,11,10,40,0,1,0,6,3,0,0.71,0.8888888888888888,0.0,67,0,0,47.0,20.0,13.0,36.66666666666666,12.34233905438241,32.857142857142854,9.54687682663064,27.857142857142858,13.254068419558182,10.0,10.0,14.0,7.333333333333333,3.7859388972001846,8.571428571428571,2.5071326821120348,9.357142857142858,2.5602626925659524,215.0,109.0,82.0,188.33333333333331,44.46721638840599,167.28571428571428,38.85320358183379,139.92857142857142,59.74878728825875,19.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-04,H2,100,96,4,Summer,Dry,Sunday,1,16,19,19,0.2,0,51,"ICU, ER, Radiology",13,9,16,7,6,6,3,16,0,2,0,6,4,0,0.96,0.5384615384615384,0.0,78,1,2,40.0,23.0,34.0,35.333333333333336,14.571661996262929,30.714285714285715,10.84303594808339,27.714285714285715,13.344134818935768,9.0,3.0,10.0,11.666666666666666,3.7859388972001855,9.428571428571429,3.7796447300922704,9.714285714285714,3.099095933396644,213.0,137.0,173.0,174.66666666666666,68.13467056743814,156.28571428571428,47.00962414128364,139.85714285714286,59.80462696642639,31.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-05,H2,250,168,82,Summer,Sunny,Tuesday,0,5,31,22,0.13,0,127,"ICU, ER, Lab, Radiology, Pharmacy",35,15,24,5,30,5,10,30,6,3,0,6,5,0,0.672,0.1428571428571428,0.2,82,0,0,19.0,47.0,29.0,30.0,10.535653752852742,31.0,10.81665382639197,29.142857142857142,12.458282032800154,16.0,10.0,9.0,10.0,5.567764362830024,8.857142857142858,4.140393356054124,9.142857142857142,3.183059555187137,96.0,215.0,150.0,159.0,59.0169467187179,158.85714285714286,47.10070265374165,146.85714285714286,56.65123685642392,19.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-06,H2,200,127,73,Rainy,Humid,Friday,0,7,19,20,0.16,0,102,"ER, Radiology, Pharmacy",27,10,31,6,21,3,7,36,5,4,0,6,6,0,0.635,0.2222222222222222,0.1388888888888889,61,0,0,31.0,40.0,37.0,23.0,6.928203230275519,28.428571428571427,11.282097069504168,28.857142857142858,12.654322112696043,5.0,9.0,9.0,9.333333333333334,5.859465277082317,8.571428571428571,4.197504927816955,9.071428571428571,3.221664302673523,168.0,213.0,174.0,130.33333333333334,36.11555528208476,152.14285714285714,47.9250406761384,149.28571428571428,54.86546983504092,31.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-07,H2,250,176,74,Rainy,Rainy,Sunday,1,10,31,21,0.12,0,121,"ER, Lab, Radiology",42,24,39,31,11,8,16,39,0,5,1,6,7,0,0.704,0.7380952380952381,0.0,66,1,3,19.0,19.0,20.0,27.0,6.928203230275515,30.0,10.661457061146324,28.357142857142858,12.40103682301259,7.0,16.0,10.0,7.333333333333333,2.5166114784235885,8.571428571428571,4.197504927816955,9.214285714285714,3.2148351178816057,127.0,96.0,109.0,157.0,26.28687885618958,161.71428571428572,44.436150019679054,152.64285714285714,54.96657325888327,14.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-08,H2,100,92,8,Rainy,Stormy,Wednesday,0,9,14,9,0.1,0,44,"ICU, Pharmacy, Lab",11,9,9,0,11,6,3,9,0,6,1,6,8,0,0.92,0.0,0.0,42,0,0,31.0,31.0,23.0,21.33333333333333,8.736894948054115,28.714285714285715,12.092894411103384,25.928571428571427,11.558974440229976,10.0,5.0,3.0,8.666666666666666,1.5275252316519552,9.428571428571429,3.4086724129853843,9.214285714285714,3.2148351178816057,176.0,168.0,137.0,131.66666666666666,42.193996413391794,155.28571428571428,51.32807641604568,140.92857142857142,48.318596970388334,15.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-09,H2,150,99,51,Rainy,Rainy,Saturday,0,7,15,15,0.15,0,79,"ICU, ER, Radiology",25,14,11,4,21,5,9,11,0,0,0,6,9,0,0.66,0.16,0.0,49,0,0,14.0,19.0,47.0,20.0,9.539392014169469,24.142857142857142,9.873003113348595,26.571428571428573,10.57365583902737,9.0,7.0,10.0,8.666666666666666,1.5275252316519552,9.0,3.511884584284245,9.142857142857142,3.2547513873422957,92.0,127.0,215.0,122.33333333333331,46.60829682935561,138.71428571428572,47.412074009736806,143.64285714285714,44.39093314016897,5.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-10,H2,100,69,31,Winter,Cold,Monday,0,7,5,13,0.19,0,60,"ICU, Pharmacy, Lab",11,8,19,11,0,3,5,19,0,1,0,6,10,0,0.69,1.0,0.0,53,0,0,15.0,31.0,40.0,11.333333333333334,5.507570547286129,19.142857142857142,9.352870707766218,26.0,11.535897150933812,7.0,10.0,9.0,7.666666666666667,1.154700538379262,8.714285714285714,3.5923198500080566,8.642857142857142,2.97701819991705,99.0,176.0,213.0,86.66666666666667,15.69500982265764,118.14285714285714,40.55214162625931,142.71428571428572,45.89021778017723,25.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-11,H2,150,127,23,Winter,Foggy,Thursday,0,8,25,12,0.09,0,73,"ICU, ER, Radiology",19,10,20,4,15,0,10,22,2,2,0,6,11,0,0.8466666666666667,0.2105263157894736,0.0909090909090909,70,0,0,5.0,14.0,19.0,15.0,10.000000000000012,20.0,9.609023536933092,25.357142857142858,11.304234352034376,7.0,9.0,16.0,7.333333333333333,0.5773502691896459,7.571428571428571,1.618347187425382,8.5,2.954787510256739,69.0,92.0,96.0,98.33333333333331,29.00574655707589,122.57142857142856,39.40751680774092,139.42857142857142,45.19651839163368,35.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-12,H2,300,209,91,Winter,Foggy,Saturday,0,10,35,23,0.11,0,149,"ER, Lab, Radiology",37,18,21,0,37,18,0,22,1,3,0,6,12,0,0.6966666666666667,0.0,0.0454545454545454,77,0,0,25.0,15.0,31.0,21.666666666666668,15.275252316519472,20.571428571428573,10.45398078655758,25.785714285714285,11.563726917381784,8.0,7.0,5.0,8.333333333333334,1.527525231651954,8.285714285714286,1.380131118684712,8.571428571428571,2.979785374673966,127.0,99.0,168.0,135.0,70.3420215802758,128.42857142857142,49.13198938525064,143.64285714285714,48.86025149161824,24.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-13,H2,200,126,74,Rainy,Rainy,Friday,0,4,24,20,0.16,0,93,"ER, Lab, Radiology",22,15,22,16,6,6,9,24,2,4,0,6,13,0,0.63,0.7272727272727273,0.0833333333333333,43,0,0,35.0,5.0,19.0,28.0,6.082762530298225,21.285714285714285,10.499433091271928,24.857142857142858,11.106873428766402,10.0,7.0,7.0,7.333333333333333,3.0550504633038966,7.857142857142857,2.11570094204982,8.214285714285714,3.2148351178816026,209.0,69.0,127.0,154.0,47.63402145525807,128.28571428571428,49.13828882420947,140.21428571428572,48.24644836897103,14.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-14,H2,150,108,42,Rainy,Stormy,Saturday,0,9,14,17,0.16,0,86,"ICU, ER, Radiology",20,12,13,4,16,8,4,15,2,5,1,6,14,0,0.72,0.2,0.1333333333333333,57,0,0,24.0,25.0,31.0,24.33333333333333,10.503967504392492,18.857142857142858,9.822229404579764,24.428571428571427,11.420051769479077,4.0,8.0,10.0,7.666666666666667,3.2145502536643216,7.714285714285714,1.976047040118713,8.142857142857142,3.183059555187133,126.0,127.0,176.0,147.66666666666666,53.87330817142493,118.57142857142856,44.64996133950231,140.14285714285714,48.29692957728694,53.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-15,H2,300,242,58,Rainy,Rainy,Sunday,0,15,53,41,0.17,0,146,"ICU, ER, Lab, Radiology, Pharmacy",58,22,15,40,18,7,15,15,0,6,1,6,15,0,0.8066666666666666,0.6896551724137931,0.0,44,0,0,14.0,35.0,14.0,30.33333333333333,20.256686138984666,24.428571428571427,15.830952201906497,26.571428571428573,13.71531589537368,9.0,10.0,9.0,9.333333333333334,5.507570547286104,8.571428571428571,3.408672412985388,9.0,3.305007855221667,108.0,209.0,92.0,158.66666666666666,72.72780302836955,140.0,62.28429443554234,147.64285714285714,55.40148171145047,47.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-16,H2,300,238,62,Rainy,Humid,Monday,0,8,47,37,0.16,1,148,"ICU, Pharmacy, Lab",38,18,29,14,24,13,5,35,6,0,0,6,16,0,0.7933333333333333,0.3684210526315789,0.1714285714285714,71,0,0,53.0,24.0,15.0,38.0,21.000000000000004,29.0,17.21433511156715,26.571428571428573,13.71531589537368,15.0,4.0,7.0,10.666666666666666,3.7859388972001846,8.714285714285714,3.352326839390104,8.857142857142858,3.301681223422228,242.0,126.0,99.0,196.0,76.23647421018359,159.85714285714286,68.84627458192284,149.28571428571428,57.83986989482735,42.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-17,H2,250,186,64,Rainy,Humid,Tuesday,0,11,42,29,0.16,0,128,"ICU, Pharmacy, Lab",31,16,26,18,13,0,16,28,2,1,0,6,17,0,0.744,0.5806451612903226,0.0714285714285714,78,0,0,47.0,14.0,5.0,47.333333333333336,5.507570547286114,34.285714285714285,13.996598226167732,26.714285714285715,13.87542693135863,8.0,9.0,7.0,11.333333333333334,3.5118845842842488,9.285714285714286,3.3523268393901016,9.0,3.3512339862756875,238.0,108.0,69.0,222.0,31.2409987036264,176.57142857142858,56.14225129928767,147.35714285714286,55.97198082400374,37.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-18,H2,250,202,48,Rainy,Humid,Wednesday,1,13,37,22,0.11,0,125,"ER, Lab, Radiology",48,15,34,28,20,3,12,40,6,2,0,6,18,0,0.808,0.5833333333333334,0.15,81,1,2,42.0,53.0,25.0,42.0,5.000000000000013,36.0,13.391539617733766,28.0,13.939429411123406,11.0,15.0,8.0,10.666666666666666,2.516611478423587,10.0,3.559026084010434,8.785714285714286,2.939873661036668,186.0,242.0,127.0,208.66666666666663,26.633312473917314,187.28571428571428,52.1175411472767,154.92857142857142,55.65893982477196,29.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-19,H2,200,133,67,Rainy,Stormy,Thursday,0,7,29,22,0.17,0,102,"ICU, ER, Lab, Radiology, Pharmacy",39,19,17,11,28,7,12,18,1,3,0,6,19,0,0.665,0.282051282051282,0.0555555555555555,58,0,0,37.0,47.0,35.0,36.0,6.557438524302011,35.142857142857146,13.65562852732126,27.857142857142858,13.916548770091296,13.0,8.0,10.0,10.333333333333334,3.055050463303897,9.571428571428571,3.735288603626357,8.928571428571429,2.786348194992195,202.0,238.0,209.0,173.66666666666666,36.11555528208474,176.42857142857142,54.69264771690708,152.42857142857142,55.812480387749936,31.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
2025-06-20,H2,200,144,56,Rainy,Rainy,Friday,1,11,31,29,0.2,0,99,"ICU, ER, Lab, Radiology, Pharmacy",31,14,21,17,14,9,5,22,1,4,0,6,20,0,0.72,0.5483870967741935,0.0454545454545454,55,1,1,29.0,42.0,24.0,32.333333333333336,4.163331998932282,36.142857142857146,12.94125923070047,28.714285714285715,13.696875395665812,7.0,11.0,4.0,10.333333333333334,3.055050463303897,10.571428571428571,2.819996622760553,9.214285714285714,2.7784492472924947,133.0,186.0,126.0,159.66666666666666,37.072002014098445,179.0,52.2972274599714,153.64285714285714,55.40009322799316,33.0,0,Sion Hospital,"Sion, Mumbai",19.0424,72.861
